datetime,open,high,low,close,volume
2025-12-31 05:15:00,4333.61913,4335.08238,4333.61602,4334.78961,
2025-12-31 05:20:00,4334.70153,4337.76635,4334.14896,4337.06437,
2025-12-31 05:25:00,4336.90219,4342.34652,4336.90219,4342.34652,
2025-12-31 05:30:00,4342.63284,4342.63284,4335.05159,4335.05159,
2025-12-31 05:35:00,4334.62938,4335.42733,4332.42976,4334.72782,
2025-12-31 05:40:00,4334.45537,4334.74697,4324.53474,4324.53474,
2025-12-31 05:45:00,4324.16578,4326.06898,4305.07854,4311.49644,
2025-12-31 05:50:00,4312.11238,4312.11238,4289.59079,4289.72286,
2025-12-31 05:55:00,4290.65883,4290.65883,4279.06735,4287.029,
2025-12-31 06:00:00,4287.20107,4289.25053,4281.10491,4287.03501,
2025-12-31 06:05:00,4287.23782,4293.41282,4287.04721,4293.41282,
2025-12-31 06:10:00,4293.31148,4300.00123,4293.31148,4298.74903,
2025-12-31 06:15:00,4298.64903,4303.52076,4293.22205,4303.52076,
2025-12-31 06:20:00,4303.39121,4305.25083,4300.558,4300.558,
2025-12-31 06:25:00,4300.58953,4309.00747,4299.32941,4307.63932,
2025-12-31 06:30:00,4307.56084,4314.12554,4306.62388,4313.23534,
2025-12-31 06:35:00,4313.14187,4314.70901,4311.44925,4314.70901,
2025-12-31 06:40:00,4314.71894,4314.75887,4311.05724,4313.14843,
2025-12-31 06:45:00,4312.98726,4318.2387,4312.37927,4318.2387,
2025-12-31 06:50:00,4318.05765,4324.53535,4318.05765,4324.53535,
2025-12-31 06:55:00,4324.48462,4327.53938,4324.48462,4327.53938,
2025-12-31 07:00:00,4327.53135,4332.22506,4326.21556,4328.69432,
2025-12-31 07:05:00,4328.61961,4329.04437,4325.07623,4325.75497,
2025-12-31 07:10:00,4325.66143,4332.1214,4325.01764,4330.09747,
2025-12-31 07:15:00,4330.079,4332.76182,4330.079,4331.7196,
2025-12-31 07:20:00,4331.9797,4335.256,4331.61087,4333.99476,
2025-12-31 07:25:00,4333.98537,4334.71164,4330.8627,4333.96115,
2025-12-31 07:30:00,4334.02536,4334.02816,4330.88624,4332.95597,
2025-12-31 07:35:00,4332.99027,4334.27365,4331.2282,4333.784,
2025-12-31 07:40:00,4333.81707,4333.81864,4331.29932,4331.93884,
2025-12-31 07:45:00,4331.86846,4332.13615,4328.7653,4328.7653,
2025-12-31 07:50:00,4328.93132,4331.56409,4327.88261,4328.44936,
2025-12-31 07:55:00,4328.35808,4331.80411,4327.64849,4331.21104,
2025-12-31 08:00:00,4331.06406,4332.42279,4328.19904,4329.10967,
2025-12-31 08:05:00,4329.11239,4329.13692,4323.07199,4323.48655,
2025-12-31 08:10:00,4323.60694,4323.60694,4320.69203,4321.03446,
2025-12-31 08:15:00,4320.65781,4327.02863,4320.65781,4327.02863,
2025-12-31 08:20:00,4326.93772,4327.6755,4323.97602,4325.90275,
2025-12-31 08:25:00,4325.78096,4327.13865,4324.47498,4326.60007,
2025-12-31 08:30:00,4326.59037,4326.63697,4322.14866,4324.51676,
2025-12-31 08:35:00,4324.491,4324.59569,4321.78066,4322.9385,
2025-12-31 08:40:00,4322.80232,4322.91236,4315.84946,4318.09147,
2025-12-31 08:45:00,4317.83376,4318.06114,4314.03535,4314.1389,
2025-12-31 08:50:00,4313.75522,4315.95279,4312.51192,4312.96001,
2025-12-31 08:55:00,4313.04277,4313.04277,4305.77422,4306.4852,
2025-12-31 09:00:00,4306.91189,4315.93648,4306.15626,4314.50653,
2025-12-31 09:05:00,4314.42062,4317.92567,4314.42062,4316.97307,
2025-12-31 09:10:00,4317.14545,4317.81976,4314.4912,4317.44158,
2025-12-31 09:15:00,4317.37502,4317.53684,4310.02196,4313.25951,
2025-12-31 09:20:00,4313.53094,4322.07047,4313.14827,4320.38435,
2025-12-31 09:25:00,4320.77317,4326.65958,4320.36343,4324.05151,
2025-12-31 09:30:00,4324.06289,4325.189,4323.76548,4324.98261,
2025-12-31 09:35:00,4324.93638,4329.58848,4324.93638,4329.58848,
2025-12-31 09:40:00,4329.59531,4335.80093,4329.59531,4335.80093,
2025-12-31 09:45:00,4335.82467,4336.84017,4330.07527,4332.37478,
2025-12-31 09:50:00,4332.04816,4332.34444,4327.03596,4328.55547,
2025-12-31 09:55:00,4328.53669,4328.879,4327.45591,4328.14961,
2025-12-31 10:00:00,4328.24233,4330.42066,4326.12413,4329.5971,
2025-12-31 10:05:00,4329.73771,4331.16649,4326.1099,4326.91246,
2025-12-31 10:10:00,4326.6618,4328.37682,4326.00726,4327.76191,
2025-12-31 10:15:00,4327.67765,4329.42567,4324.59412,4326.35479,
2025-12-31 10:20:00,4326.27408,4326.97141,4326.23554,4326.34709,
2025-12-31 10:25:00,4326.23324,4326.36887,4321.07,4321.40527,
2025-12-31 10:30:00,4321.77386,4321.77386,4307.88747,4308.48949,
2025-12-31 10:35:00,4308.51554,4312.23446,4307.81849,4309.34334,
2025-12-31 10:40:00,4309.47775,4311.29607,4306.54498,4307.46361,
2025-12-31 10:45:00,4307.41768,4309.46875,4303.67542,4306.32267,
2025-12-31 10:50:00,4306.2487,4310.17467,4306.0705,4309.678,
2025-12-31 10:55:00,4309.29068,4309.65164,4305.59403,4306.33484,
2025-12-31 11:00:00,4306.15732,4308.72713,4303.7502,4305.13245,
2025-12-31 11:05:00,4305.23315,4312.64473,4305.12623,4312.48472,
2025-12-31 11:10:00,4312.57602,4314.6434,4311.76696,4314.6434,
2025-12-31 11:15:00,4314.6112,4315.5918,4312.27569,4312.42221,
2025-12-31 11:20:00,4312.15881,4316.41595,4312.13562,4312.95321,
2025-12-31 11:25:00,4312.81972,4312.95559,4309.50853,4311.06802,
2025-12-31 11:30:00,4311.01578,4312.57994,4311.01578,4311.5642,
2025-12-31 11:35:00,4311.59029,4312.77135,4309.81144,4312.57235,
2025-12-31 11:40:00,4312.36429,4312.57265,4307.27986,4311.80968,
2025-12-31 11:45:00,4311.51501,4314.66889,4311.51501,4313.09633,
2025-12-31 11:50:00,4312.99987,4315.05547,4311.60146,4312.36684,
2025-12-31 11:55:00,4312.51457,4312.92902,4309.53379,4311.2298,
2025-12-31 12:00:00,4311.15644,4311.21737,4308.89314,4309.7456,
2025-12-31 12:05:00,4309.98692,4310.47893,4306.68078,4310.38112,
2025-12-31 12:10:00,4310.37117,4310.42914,4308.19685,4309.17766,
2025-12-31 12:15:00,4309.16559,4309.78313,4307.44595,4307.44595,
2025-12-31 12:20:00,4307.53171,4308.22013,4305.03273,4305.86988,
2025-12-31 12:25:00,4305.87725,4306.91533,4303.69981,4306.91533,
2025-12-31 12:30:00,4306.87918,4312.1368,4306.87918,4310.45605,
2025-12-31 12:35:00,4310.46746,4314.84102,4310.46746,4314.84102,
2025-12-31 12:40:00,4314.81677,4317.75467,4314.07278,4317.75467,
2025-12-31 12:45:00,4317.5863,4317.75214,4314.40686,4314.79929,
2025-12-31 12:50:00,4314.68955,4315.55604,4314.09701,4314.80982,
2025-12-31 12:55:00,4314.92813,4315.88017,4310.54622,4312.60442,
2025-12-31 13:00:00,4312.47291,4317.37514,4312.47291,4313.43631,
2025-12-31 13:05:00,4313.33023,4313.44351,4309.41584,4311.68517,
2025-12-31 13:10:00,4311.62645,4314.95049,4310.10002,4311.74619,
2025-12-31 13:15:00,4311.58523,4316.0387,4311.58523,4314.92835,
2025-12-31 13:20:00,4314.98126,4324.1737,4314.91605,4324.1737,
2025-12-31 13:25:00,4324.24443,4328.48507,4324.17003,4328.11512,
2025-12-31 13:30:00,4328.13676,4330.97505,4327.47591,4329.43826,
2025-12-31 13:35:00,4329.17539,4331.3623,4327.76765,4330.7814,
2025-12-31 13:40:00,4330.52367,4334.11008,4330.52367,4333.78842,
2025-12-31 13:45:00,4333.79454,4341.10315,4333.0399,4339.28756,
2025-12-31 13:50:00,4339.16131,4344.77313,4338.43876,4343.44035,
2025-12-31 13:55:00,4343.32013,4347.39286,4343.32013,4347.39286,
2025-12-31 14:00:00,4347.41556,4347.44437,4339.24719,4341.83813,
2025-12-31 14:05:00,4341.93535,4341.93535,4334.25226,4339.66265,
2025-12-31 14:10:00,4339.64847,4340.29942,4334.93337,4337.58031,
2025-12-31 14:15:00,4337.99073,4346.16091,4337.56876,4342.53924,
2025-12-31 14:20:00,4342.36056,4342.50989,4338.73065,4338.80916,
2025-12-31 14:25:00,4338.44969,4338.78293,4334.66133,4336.80858,
2025-12-31 14:30:00,4336.84889,4346.9412,4336.81717,4346.9412,
2025-12-31 14:35:00,4346.88211,4346.96532,4340.0777,4340.0777,
2025-12-31 14:40:00,4339.64759,4343.35949,4333.45416,4341.7291,
2025-12-31 14:45:00,4342.14137,4352.0153,4341.67575,4345.1724,
2025-12-31 14:50:00,4345.30842,4346.93646,4345.15848,4345.85428,
2025-12-31 14:55:00,4346.08528,4352.58769,4345.84885,4348.98177,
2025-12-31 15:00:00,4349.73931,4349.73931,4336.83888,4338.50526,
2025-12-31 15:05:00,4338.32188,4338.53767,4333.91384,4334.68293,
2025-12-31 15:10:00,4334.31326,4336.16142,4332.35639,4332.92645,
2025-12-31 15:15:00,4333.01166,4334.86231,4331.66876,4334.33013,
2025-12-31 15:20:00,4334.25481,4334.64919,4329.75167,4332.84713,
2025-12-31 15:25:00,4332.83785,4337.37665,4332.83785,4336.98849,
2025-12-31 15:30:00,4337.05019,4342.03853,4336.98404,4339.78928,
2025-12-31 15:35:00,4340.23475,4340.23475,4334.12002,4335.62801,
2025-12-31 15:40:00,4336.19685,4336.19685,4328.88434,4330.96684,
2025-12-31 15:45:00,4330.8777,4330.96794,4329.36037,4329.36037,
2025-12-31 15:50:00,4329.09342,4335.12207,4329.09342,4334.64577,
2025-12-31 15:55:00,4334.55245,4337.72653,4333.75053,4336.93622,
2025-12-31 16:00:00,4336.79504,4339.0415,4330.08834,4330.08834,
2025-12-31 16:05:00,4330.38958,4331.70538,4325.58962,4330.81521,
2025-12-31 16:10:00,4330.39767,4330.81177,4324.25664,4324.25664,
2025-12-31 16:15:00,4324.1453,4329.06402,4323.33596,4327.61123,
2025-12-31 16:20:00,4327.56907,4328.57602,4326.16659,4327.7845,
2025-12-31 16:25:00,4327.49868,4329.56877,4325.51697,4325.67048,
2025-12-31 16:30:00,4325.75122,4329.16705,4324.56836,4328.14096,
2025-12-31 16:35:00,4328.73817,4328.73817,4321.70424,4322.52254,
2025-12-31 16:40:00,4322.49683,4322.55981,4319.90653,4320.47333,
2025-12-31 16:45:00,4320.31353,4321.92613,4318.4557,4321.92613,
2025-12-31 16:50:00,4321.9094,4323.56496,4321.70113,4322.45512,
2025-12-31 16:55:00,4322.56623,4323.63696,4321.47862,4322.70451,
2025-12-31 17:00:00,4322.75275,4330.70156,4322.6393,4325.54747,
2025-12-31 17:05:00,4325.46446,4325.5185,4320.32744,4321.36125,
2025-12-31 17:10:00,4321.40237,4324.99349,4321.36128,4323.69027,
2025-12-31 17:15:00,4323.56159,4324.07629,4322.81527,4323.22936,
2025-12-31 17:20:00,4323.53797,4323.53797,4318.71368,4321.20144,
2025-12-31 17:25:00,4321.17122,4322.39456,4320.82112,4321.50601,
2025-12-31 17:30:00,4321.30226,4325.3437,4320.28957,4324.69188,
2025-12-31 17:35:00,4324.4321,4329.15375,4324.4321,4327.34144,
2025-12-31 17:40:00,4327.34272,4327.39417,4324.82125,4325.01858,
2025-12-31 17:45:00,4325.20817,4327.29237,4324.16341,4324.54868,
2025-12-31 17:50:00,4324.39416,4325.55245,4322.72742,4324.40191,
2025-12-31 17:55:00,4324.37066,4324.42241,4319.46235,4322.12153,
2025-12-31 18:00:00,4322.33735,4326.8902,4322.02935,4324.79135,
2025-12-31 18:05:00,4324.91176,4326.0882,4323.9103,4324.62048,
2025-12-31 18:10:00,4324.52964,4328.03326,4323.76932,4325.88655,
2025-12-31 18:15:00,4326.48765,4332.29979,4325.60881,4327.4448,
2025-12-31 18:20:00,4327.25437,4328.00541,4326.00738,4326.26296,
2025-12-31 18:25:00,4326.33502,4328.70471,4323.84188,4327.2222,
2025-12-31 18:30:00,4327.21751,4327.21751,4319.82438,4319.82438,
2025-12-31 18:35:00,4319.66676,4324.58797,4319.66676,4324.58797,
2025-12-31 18:40:00,4324.61626,4324.98466,4321.81569,4322.12072,
2025-12-31 18:45:00,4322.05827,4322.18791,4315.50156,4318.28275,
2025-12-31 18:50:00,4318.34052,4319.24799,4316.36771,4318.12157,
2025-12-31 18:55:00,4318.05964,4320.87603,4317.43912,4319.23863,
2025-12-31 19:00:00,4318.87738,4322.18906,4318.87738,4321.33387,
2025-12-31 19:05:00,4321.26124,4321.34488,4316.86136,4317.25648,
2025-12-31 19:10:00,4317.17139,4318.82782,4316.29526,4317.88059,
2025-12-31 19:15:00,4317.89857,4318.35654,4317.46669,4317.59661,
2025-12-31 19:20:00,4317.59689,4319.70731,4317.5521,4319.70731,
2025-12-31 19:25:00,4319.57686,4319.70864,4317.22049,4317.53893,
2025-12-31 19:30:00,4317.52976,4317.60946,4312.34188,4312.68053,
2025-12-31 19:35:00,4312.4914,4313.54686,4310.10577,4310.91126,
2025-12-31 19:40:00,4310.96301,4312.20279,4309.81723,4310.73338,
2025-12-31 19:45:00,4310.57835,4313.52782,4309.62961,4310.24079,
2025-12-31 19:50:00,4310.15218,4312.01091,4309.79941,4311.28071,
2025-12-31 19:55:00,4311.33465,4311.71914,4310.47683,4311.26879,
2025-12-31 20:00:00,4311.23326,4311.2877,4305.92065,4305.92311,
2025-12-31 20:05:00,4306.22984,4309.75387,4305.8989,4308.18264,
2025-12-31 20:10:00,4308.22306,4315.40656,4308.13454,4314.26661,
2025-12-31 20:15:00,4314.16589,4318.55895,4314.16589,4318.55895,
2025-12-31 20:20:00,4318.42744,4318.53059,4312.69431,4316.33272,
2025-12-31 20:25:00,4316.38072,4317.15672,4314.47797,4315.35618,
2025-12-31 20:30:00,4315.35888,4326.44321,4314.99269,4322.25553,
2025-12-31 20:35:00,4322.74912,4322.74912,4317.37777,4318.799,
2025-12-31 20:40:00,4318.69238,4322.64084,4318.02237,4320.96649,
2025-12-31 20:45:00,4320.86715,4320.94177,4315.21735,4316.24666,
2025-12-31 20:50:00,4316.03465,4316.22456,4304.69385,4310.19306,
2025-12-31 20:55:00,4310.15557,4314.06916,4310.15557,4313.11269,
2025-12-31 21:00:00,4313.11986,4314.09397,4312.21861,4312.98332,
2025-12-31 21:05:00,4312.94772,4313.60962,4311.52507,4312.69987,
2025-12-31 21:10:00,4312.61279,4313.84591,4312.61279,4313.05035,
2025-12-31 21:15:00,4312.87207,4313.05022,4307.86722,4309.72819,
2025-12-31 21:20:00,4309.57286,4310.65971,4305.23351,4307.70579,
2025-12-31 21:25:00,4307.77715,4309.42887,4307.68776,4308.97641,
2025-12-31 21:30:00,4309.14683,4312.07264,4308.9604,4312.07264,
2025-12-31 21:35:00,4312.11054,4316.89213,4312.0975,4315.76539,
2025-12-31 21:40:00,4315.74395,4315.86238,4314.85759,4314.85759,
2025-12-31 21:45:00,4314.91414,4315.52677,4314.64994,4314.77742,
2025-12-31 21:50:00,4314.83098,4315.81677,4314.75402,4315.79927,
2025-12-31 21:55:00,4315.90169,4317.79681,4315.7464,4316.55249,
2025-12-31 22:00:00,4316.65289,4316.65289,4314.53295,4315.07219,
2025-12-31 22:05:00,4315.10029,4315.23538,4315.066,4315.10381,
2025-12-31 22:10:00,4315.08957,4315.27744,4315.0352,4315.18445,
2025-12-31 22:15:00,4315.08957,4315.258,4315.06748,4315.13729,
2025-12-31 22:20:00,4315.08957,4315.26709,4314.92659,4315.04321,
2025-12-31 22:25:00,4315.07543,4315.22815,4315.03178,4315.10937,
2025-12-31 22:30:00,4315.08957,4315.27644,4315.0329,4315.18755,
2025-12-31 22:35:00,4315.09143,4315.26526,4315.06652,4315.13167,
2025-12-31 22:40:00,4315.08957,4315.27656,4315.03301,4315.05774,
2025-12-31 22:45:00,4315.08957,4315.24463,4315.04268,4315.11502,
2025-12-31 22:50:00,4315.08957,4315.27448,4315.03144,4315.18642,
2025-12-31 22:55:00,4315.08957,4315.26811,4315.06034,4315.12599,
2025-12-31 23:00:00,4315.08957,4315.27744,4315.03544,4315.05912,
2025-12-31 23:05:00,4315.09143,4315.25341,4315.04043,4315.12061,
2025-12-31 23:10:00,4315.08957,4315.27159,4315.031,4315.18666,
2025-12-31 23:15:00,4315.08957,4315.27185,4315.05375,4315.12027,
2025-12-31 23:20:00,4315.08957,4315.27745,4315.03879,4315.05728,
2025-12-31 23:25:00,4315.08957,4315.25798,4315.03521,4315.12645,
2025-12-31 23:30:00,4315.08957,4315.26777,4315.0315,4315.18452,
2025-12-31 23:35:00,4315.08738,4315.27281,4315.04765,4315.11444,
2025-12-31 23:40:00,4315.08975,4315.27641,4315.04119,4315.05594,
2025-12-31 23:45:00,4315.08803,4315.26366,4315.03099,4315.1305,
2025-12-31 23:50:00,4315.08754,4315.25924,4315.03122,4315.18186,
2025-12-31 23:55:00,4315.0855,4315.27286,4315.04081,4315.11299,
2026-01-01 00:00:00,4315.09344,4315.27449,4315.04809,4315.05883,
2026-01-01 00:05:00,4315.08957,4315.2681,4315.03145,4315.13773,
2026-01-01 00:10:00,4315.08957,4315.25753,4315.03544,4315.18992,
2026-01-01 00:15:00,4315.0955,4315.28299,4315.04247,4315.10744,
2026-01-01 00:20:00,4315.09317,4315.27553,4315.05946,4315.06586,
2026-01-01 00:25:00,4315.0948,4315.27535,4315.03659,4315.14659,
2026-01-01 00:30:00,4315.0934,4315.25704,4315.04226,4315.18824,
2026-01-01 00:35:00,4315.09551,4315.28306,4315.03912,4315.10005,
2026-01-01 00:40:00,4315.09125,4315.26787,4315.06235,4315.06235,
2026-01-01 00:45:00,4315.08957,4315.27466,4315.03152,4315.14852,
2026-01-01 00:50:00,4315.08957,4315.24406,4315.04303,4315.18034,
2026-01-01 00:55:00,4315.08957,4315.27645,4315.03286,4315.09275,
2026-01-01 01:00:00,4315.08957,4315.2631,4315.06481,4315.06481,
2026-01-01 01:05:00,4315.08957,4315.27655,4315.03299,4315.15363,
2026-01-01 01:10:00,4315.08957,4315.23625,4315.04816,4315.17765,
2026-01-01 01:15:00,4315.08957,4315.2745,4315.03145,4315.0918,
2026-01-01 01:20:00,4315.09326,4315.26156,4315.06759,4315.06759,
2026-01-01 01:25:00,4315.08957,4315.2774,4315.03528,4315.16191,
2026-01-01 01:30:00,4315.0933,4315.23375,4315.05744,4315.18025,
2026-01-01 01:35:00,4315.09552,4315.27734,4315.03472,4315.08706,
2026-01-01 01:40:00,4315.0933,4315.25539,4315.07835,4315.07835,
2026-01-01 01:45:00,4315.09627,4315.28125,4315.04094,4315.1665,
2026-01-01 01:50:00,4315.09327,4315.22475,4315.06412,4315.17673,
2026-01-01 01:55:00,4315.09552,4315.28014,4315.03518,4315.08262,
2026-01-01 02:00:00,4315.09333,4315.24829,4315.08021,4315.08021,
2026-01-01 02:05:00,4315.09478,4315.28027,4315.02976,4315.14827,
2026-01-01 02:10:00,4315.06849,4315.215,4315.06849,4315.16724,
2026-01-01 02:15:00,4315.08957,4315.28017,4315.03302,4315.07852,
2026-01-01 02:20:00,4315.09336,4315.24052,4315.08429,4315.08429,
2026-01-01 02:25:00,4315.09479,4315.27839,4315.03708,4315.1747,
2026-01-01 02:30:00,4315.0932,4315.22247,4315.07964,4315.16857,
2026-01-01 02:35:00,4315.09551,4315.28305,4315.03895,4315.07479,
2026-01-01 02:40:00,4315.09339,4315.23211,4315.08871,4315.08871,
2026-01-01 02:45:00,4315.0948,4315.27556,4315.03659,4315.17823,
2026-01-01 02:50:00,4315.09317,4315.23149,4315.0885,4315.16027,
2026-01-01 02:55:00,4315.09143,4315.27749,4315.03524,4315.06753,
2026-01-01 03:00:00,4315.08957,4315.21881,4315.07598,4315.08806,
2026-01-01 03:05:00,4315.08957,4315.27465,4315.03151,4315.17782,
2026-01-01 03:10:00,4315.08957,4315.23674,4315.07865,4315.15333,
2026-01-01 03:15:00,4315.08957,4315.27646,4315.03288,4315.06465,
2026-01-01 03:20:00,4315.08957,4315.21351,4315.06788,4315.09843,
2026-01-01 03:25:00,4315.09482,4315.28017,4315.03848,4315.18405,
2026-01-01 03:30:00,4315.09311,4315.24776,4315.08032,4315.15402,
2026-01-01 03:35:00,4315.09547,4315.28021,4315.03524,4315.06608,
2026-01-01 03:40:00,4315.09348,4315.22449,4315.06463,4315.09829,
2026-01-01 03:45:00,4315.08957,4315.27748,4315.03539,4315.18269,
2026-01-01 03:50:00,4315.08957,4315.25157,4315.07086,4315.14289,
2026-01-01 03:55:00,4315.08957,4315.2718,4315.031,4315.06024,
2026-01-01 04:00:00,4315.08957,4315.22829,4315.05376,4315.1037,
2026-01-01 04:05:00,4315.08957,4315.27739,4315.03873,4315.18808,
2026-01-01 04:10:00,4315.09376,4315.26154,4315.06768,4315.14112,
2026-01-01 04:15:00,4315.09329,4315.28012,4315.03517,4315.06256,
2026-01-01 04:20:00,4315.09354,4315.24195,4315.05192,4315.1146,
2026-01-01 04:25:00,4315.09488,4315.28029,4315.03855,4315.18933,
2026-01-01 04:30:00,4315.09303,4315.26678,4315.07036,4315.13179,
2026-01-01 04:35:00,4315.08957,4315.27653,4315.03297,4315.05776,
2026-01-01 04:40:00,4315.08957,4315.24448,4315.04277,4315.1149,
2026-01-01 04:45:00,4315.08957,4315.27451,4315.03528,4315.19012,
2026-01-01 04:50:00,4315.09301,4315.27149,4315.06637,4315.13193,
2026-01-01 04:55:00,4315.09539,4315.28304,4315.03892,4315.061,
2026-01-01 05:00:00,4315.09358,4315.25685,4315.04253,4315.12596,
2026-01-01 05:05:00,4315.09493,4315.27559,4315.03659,4315.19038,
2026-01-01 05:10:00,4315.09299,4315.2753,4315.05964,4315.12621,
2026-01-01 05:15:00,4315.09536,4315.28306,4315.0422,4315.06098,
2026-01-01 05:20:00,4315.0936,4315.26319,4315.03917,4315.13168,
2026-01-01 05:25:00,4315.09496,4315.27185,4315.03705,4315.19015,
2026-01-01 05:30:00,4315.09297,4315.2782,4315.05369,4315.12051,
2026-01-01 05:35:00,4315.09533,4315.25008,4314.93394,4314.96662,
2026-01-01 05:40:00,4315.00849,4315.23883,4314.94096,4315.1376,
2026-01-01 05:45:00,4315.09498,4315.26723,4315.03847,4315.18941,
2026-01-01 05:50:00,4315.09295,4315.28016,4315.04858,4315.11485,
2026-01-01 05:55:00,4315.0953,4315.28023,4315.05144,4315.06245,
2026-01-01 06:00:00,4315.09363,4315.27342,4315.03525,4315.14297,
2026-01-01 06:05:00,4315.09501,4315.26175,4315.04083,4315.18818,
2026-01-01 06:10:00,4315.09399,4315.28129,4315.03859,4315.10348,
2026-01-01 06:15:00,4315.08957,4315.27167,4315.05401,4315.06031,
2026-01-01 06:20:00,4315.08957,4315.27177,4315.031,4315.1431,
2026-01-01 06:25:00,4315.08957,4315.25131,4315.0387,4315.18261,
2026-01-01 06:30:00,4315.08957,4315.27746,4315.03528,4315.09808,
2026-01-01 06:35:00,4315.08957,4315.26788,4315.06073,4315.0623,
2026-01-01 06:40:00,4315.08957,4315.27462,4315.0315,4315.14842,
2026-01-01 06:45:00,4315.08957,4315.24422,4315.04294,4315.18039,
2026-01-01 06:50:00,4315.08957,4315.27648,4315.0329,4315.09866,
2026-01-01 06:55:00,4315.09521,4315.269,4315.06831,4315.06831,
2026-01-01 07:00:00,4315.09366,4315.28205,4315.03656,4315.1589,
2026-01-01 07:05:00,4315.09511,4315.24065,4315.0534,4315.18161,
2026-01-01 07:10:00,4315.09366,4315.27845,4315.03333,4315.08787,
2026-01-01 07:15:00,4315.08957,4315.25767,4315.06766,4315.06766,
2026-01-01 07:20:00,4315.08957,4315.27747,4315.03535,4315.15839,
2026-01-01 07:25:00,4315.08957,4315.22798,4315.05398,4315.17459,
2026-01-01 07:30:00,4315.08957,4315.27176,4315.031,4315.08686,
2026-01-01 07:35:00,4315.09329,4315.25721,4315.07448,4315.07448,
2026-01-01 07:40:00,4315.09366,4315.28307,4315.03919,4315.16837,
2026-01-01 07:45:00,4315.09518,4315.22327,4315.06599,4315.17502,
2026-01-01 07:50:00,4315.09292,4315.27818,4315.03704,4315.08448,
2026-01-01 07:55:00,4315.09511,4315.25015,4315.07818,4315.07818,
2026-01-01 08:00:00,4315.09366,4315.28213,4315.03675,4315.16706,
2026-01-01 08:05:00,4315.08957,4315.21341,4315.06794,4315.16715,
2026-01-01 08:10:00,4315.08957,4315.27652,4315.03294,4315.08022,
2026-01-01 08:15:00,4315.09508,4315.24238,4315.08225,4315.08225,
2026-01-01 08:20:00,4315.09365,4315.28025,4315.03526,4315.17656,
2026-01-01 08:25:00,4315.09524,4315.22433,4315.08151,4315.16689,
2026-01-01 08:30:00,4315.09293,4315.28116,4315.04081,4315.07665,
2026-01-01 08:35:00,4315.09505,4315.23397,4315.08666,4315.08666,
2026-01-01 08:40:00,4315.09365,4315.27742,4315.03473,4315.1801,
2026-01-01 08:45:00,4315.09527,4315.23336,4315.08717,4315.16232,
2026-01-01 08:50:00,4315.09399,4315.2774,4315.03852,4315.07332,
2026-01-01 08:55:00,4315.09502,4315.219,4315.08209,4315.08796,
2026-01-01 09:00:00,4315.08957,4315.2746,4315.03149,4315.17776,
2026-01-01 09:05:00,4315.08957,4315.23657,4315.07874,4315.15343,
2026-01-01 09:10:00,4315.08957,4315.27649,4315.03292,4315.0647,
2026-01-01 09:15:00,4315.08957,4315.21548,4315.06804,4315.09636,
2026-01-01 09:20:00,4315.09263,4315.27651,4315.03294,4315.18043,
2026-01-01 09:25:00,4315.08957,4315.24436,4315.07465,4315.14832,
2026-01-01 09:30:00,4315.08892,4315.27838,4315.03711,4315.06794,
2026-01-01 09:35:00,4315.09496,4315.22224,4315.06648,4315.10157,
2026-01-01 09:40:00,4315.0936,4315.28303,4315.03888,4315.18815,
2026-01-01 09:45:00,4315.09536,4315.25674,4315.07488,4315.14706,
2026-01-01 09:50:00,4315.09299,4315.27564,4315.03659,4315.06594,
2026-01-01 09:55:00,4315.09493,4315.23128,4315.05974,4315.10696,
2026-01-01 10:00:00,4315.09358,4315.28307,4315.03922,4315.18991,
2026-01-01 10:05:00,4315.09539,4315.2631,4315.07153,4315.14159,
2026-01-01 10:10:00,4315.09301,4315.27816,4315.03703,4315.06442,
2026-01-01 10:15:00,4315.0949,4315.23975,4315.05378,4315.10914,
2026-01-01 10:20:00,4315.08957,4315.2765,4315.03292,4315.18565,
2026-01-01 10:25:00,4315.08957,4315.26328,4315.06472,4315.13191,
2026-01-01 10:30:00,4315.08957,4315.2765,4315.03293,4315.05777,
2026-01-01 10:35:00,4315.08957,4315.24433,4315.04287,4315.11479,
2026-01-01 10:40:00,4315.08957,4315.27458,4315.03148,4315.1864,
2026-01-01 10:45:00,4315.08957,4315.26794,4315.06063,4315.12622,
2026-01-01 10:50:00,4315.08957,4315.27747,4315.03532,4315.05727,
2026-01-01 10:55:00,4315.08957,4315.25141,4315.03865,4315.12049,
2026-01-01 11:00:00,4315.09001,4315.27745,4315.03462,4315.18666,
2026-01-01 11:05:00,4315.08957,4315.27172,4315.05411,4315.12459,
2026-01-01 11:10:00,4315.09308,4315.28122,4315.04407,4315.06284,
2026-01-01 11:15:00,4315.09484,4315.26108,4315.04103,4315.12958,
2026-01-01 11:20:00,4315.09349,4315.27371,4315.03515,4315.19201,
2026-01-01 11:25:00,4315.09547,4315.28006,4315.05206,4315.11888,
2026-01-01 11:30:00,4315.09311,4315.28032,4315.04825,4315.06333,
2026-01-01 11:35:00,4315.09482,4315.26666,4315.0386,4315.13526,
2026-01-01 11:40:00,4315.09346,4315.26908,4315.03653,4315.19128,
2026-01-01 11:45:00,4315.09549,4315.28202,4315.04691,4315.11322,
2026-01-01 11:50:00,4315.09314,4315.27459,4315.04778,4315.05878,
